Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
46,"0,003","-0,002","0,949","0,004","-0,008","1,025","0,002","-0,004","0,996","-0,001","0,006","0,963","0,000","0,002","1,010","0,000","0,002","1,006","0,007","-0,004","1,065"
47,"0,006","-0,001","0,947","0,004","-0,002","1,022","-0,001","-0,002","1,001","-0,002","0,000","0,959","-0,001","-0,002","1,014","-0,005","-0,004","1,001","0,004","0,003","1,065"
48,"0,000","-0,002","0,948","-0,003","0,003","1,018","-0,004","-0,002","1,003","0,002","0,001","0,956","-0,001","-0,004","1,017","0,000","-0,001","1,003","0,004","-0,005","1,070"
49,"-0,001","-0,002","0,948","0,001","-0,001","1,024","0,000","-0,004","1,001","0,002","-0,003","0,958","-0,002","-0,003","1,018","0,000","-0,002","1,003","0,002","0,004","1,066"
50,"0,003","0,000","0,944","0,000","-0,005","1,024","0,002","0,002","0,999","0,002","-0,001","0,959","-0,003","-0,001","1,017","-0,004","0,001","1,003","-0,002","0,004","1,064"
51,"0,000","0,002","0,954","0,004","0,006","1,022","0,006","0,003","0,999","0,002","0,000","0,959","-0,001","0,002","1,013","0,000","-0,004","1,005","-0,002","0,008","1,058"
52,"0,002","0,000","0,944","0,001","0,003","1,021","0,002","0,000","1,000","-0,002","-0,004","0,953","0,001","-0,002","1,014","-0,002","-0,001","1,007","-0,002","0,003","1,061"
53,"0,001","-0,003","0,946","-0,002","0,005","1,026","0,001","0,004","1,001","-0,005","0,000","0,956","-0,006","0,003","1,012","0,000","0,000","1,008","-0,006","0,003","1,070"
54,"-0,003","0,001","0,945","0,000","0,002","1,026","-0,001","0,010","1,000","0,001","0,003","0,961","0,003","0,007","1,010","-0,004","0,001","1,007","-0,003","0,005","1,067"
55,"-0,001","0,002","0,949","0,001","0,005","1,026","0,000","0,003","1,002","0,000","-0,004","0,951","0,000","-0,002","1,010","0,001","0,000","1,008","0,001","0,002","1,066"
56,"0,002","-0,001","0,948","-0,001","0,002","1,027","-0,004","0,002","0,998","-0,001","-0,002","0,956","0,003","0,006","1,012","0,000","0,005","1,006","0,003","0,004","1,069"
57,"-0,001","0,002","0,946","-0,001","0,001","1,026","0,003","-0,004","0,998","0,000","0,003","0,960","0,005","0,002","1,016","0,001","0,000","1,006","0,007","0,005","1,069"
58,"0,002","-0,001","0,950","-0,006","0,008","1,025","-0,002","0,001","1,002","0,003","-0,002","0,956","0,001","0,002","1,015","0,004","-0,005","1,007","0,007","0,006","1,069"
59,"-0,002","-0,003","0,953","-0,002","0,001","1,026","0,000","0,000","1,003","0,001","0,002","0,959","-0,002","-0,003","1,016","-0,002","0,000","1,009","0,006","-0,002","1,071"
60,"-0,002","0,000","0,945","-0,001","-0,001","1,021","-0,001","-0,002","1,002","0,004","-0,002","0,957","-0,002","0,005","1,013","0,002","0,000","1,008","0,002","-0,009","1,068"
61,"0,001","-0,003","0,943","0,003","-0,007","1,021","0,003","-0,004","1,003","0,001","-0,002","0,957","0,000","-0,001","1,016","0,003","-0,001","1,007","-0,004","-0,006","1,067"
62,"0,002","-0,001","0,947","0,001","-0,004","1,021","0,004","-0,008","0,997","0,002","0,000","0,959","0,000","-0,002","1,019","0,000","0,005","1,005","0,000","-0,003","1,065"
63,"0,004","-0,001","0,948","0,005","-0,005","1,021","0,001","-0,005","1,006","-0,001","-0,003","0,952","0,005","-0,002","1,017","0,002","0,002","1,010","0,002","0,006","1,062"
64,"0,003","-0,001","0,951","0,010","-0,009","1,025","0,001","-0,005","0,999","0,002","-0,001","0,958","-0,004","-0,004","1,014","-0,004","0,001","1,006","-0,004","-0,001","1,064"
65,"0,004","0,000","0,949","0,006","-0,007","1,020","-0,003","0,001","1,000","-0,001","-0,002","0,956","-0,004","-0,011","1,015","-0,002","0,000","1,013","-0,002","-0,001","1,064"
66,"0,001","-0,001","0,949","0,004","0,001","1,018","0,000","-0,001","1,002","-0,001","0,004","0,956","-0,003","-0,001","1,016","0,000","0,005","1,013","-0,006","-0,007","1,073"
67,"-0,003","0,000","0,944","0,006","0,000","1,022","0,002","-0,008","1,000","0,000","0,002","0,955","0,003","-0,002","1,016","0,001","-0,001","1,008","0,003","-0,007","1,070"
68,"0,001","0,003","0,950","-0,001","0,002","1,024","0,004","0,000","1,001","0,002","-0,001","0,960","0,001","-0,002","1,014","0,002","0,003","1,007","0,004","-0,012","1,077"
69,"-0,001","-0,001","0,949","0,001","0,001","1,019","0,009","-0,004","1,001","0,004","0,001","0,960","0,007","-0,003","1,013","0,000","0,001","1,009","0,004","0,002","1,067"
70,"0,001","-0,002","0,945","0,001","0,002","1,015","0,003","-0,001","0,997","0,001","-0,003","0,961","0,002","0,005","1,012","-0,003","0,002","1,005","0,001","0,001","1,068"
71,"0,002","0,000","0,947","0,001","0,004","1,025","-0,002","-0,002","1,001","0,002","0,002","0,958","0,003","0,002","1,017","0,002","-0,003","1,009","0,005","0,011","1,055"
72,"0,000","0,000","0,947","-0,002","0,006","1,021","0,003","-0,002","1,001","0,001","0,002","0,959","0,002","-0,009","1,017","0,004","0,001","1,007","0,005","0,008","1,053"
73,"0,001","-0,004","0,942","0,000","0,003","1,023","0,002","0,003","1,001","-0,001","-0,005","0,958","-0,002","-0,004","1,015","-0,002","0,003","1,009","0,008","0,002","1,065"
74,"0,003","-0,002","0,946","0,002","0,005","1,025","0,007","-0,005","1,001","0,026","-0,007","0,946","0,006","-0,014","1,023","0,003","0,002","1,011","0,004","-0,007","1,065"
75,"0,004","0,002","0,945","0,007","0,000","1,020","0,002","0,001","0,999","-0,029","-0,006","0,967","0,003","0,001","1,015","0,001","-0,004","1,009","-0,001","-0,008","1,070"
76,"0,004","-0,003","0,944","0,010","0,002","1,025","0,002","-0,002","1,001","0,016","0,002","0,948","0,006","0,008","1,011","0,001","-0,002","1,010","-0,004","-0,003","1,073"
77,"0,001","-0,002","0,949","0,013","-0,003","1,021","0,002","0,001","0,999","0,002","0,000","0,968","0,008","0,005","1,019","0,002","0,002","1,010","0,008","-0,005","1,069"
78,"0,001","0,002","0,946","0,001","0,000","1,023","0,006","-0,003","1,000","-0,009","-0,001","0,952","-0,005","0,005","1,009","0,004","0,005","1,010","0,002","-0,003","1,072"
79,"0,007","0,001","0,946","0,000","-0,005","1,026","0,008","-0,005","1,001","0,002","-0,002","0,952","0,001","-0,002","1,012","0,006","-0,001","1,008","-0,002","0,002","1,069"
80,"0,003","0,001","0,950","0,002","-0,005","1,025","0,001","-0,002","1,000","0,004","0,006","0,961","0,005","0,007","1,018","0,007","0,007","1,007","0,002","0,001","1,066"
81,"0,001","0,001","0,949","-0,003","-0,003","1,024","0,001","-0,001","1,005","-0,002","-0,004","0,956","-0,001","0,000","1,011","0,007","-0,002","1,009","0,001","0,010","1,058"
82,"0,000","0,000","0,949","-0,001","0,001","1,020","0,000","0,005","1,000","0,005","0,003","0,959","0,001","0,007","1,012","0,005","0,005","1,007","0,005","0,009","1,060"
83,"0,001","-0,002","0,946","-0,002","-0,005","1,026","0,000","0,003","1,004","0,004","-0,004","0,958","0,010","0,000","1,010","0,003","0,003","1,005","0,004","0,005","1,063"
84,"-0,004","-0,001","0,949","0,001","0,002","1,022","0,005","0,002","1,001","0,000","-0,003","0,957","0,009","-0,001","1,015","0,000","0,008","1,007","0,010","-0,004","1,065"
85,"0,001","-0,001","0,951","0,006","0,002","1,029","0,002","0,003","1,000","0,005","0,000","0,954","0,004","0,000","1,013","0,000","0,003","1,006","0,001","-0,010","1,068"
86,"0,005","0,000","0,948","0,008","0,005","1,028","0,000","-0,006","1,002","-0,001","0,002","0,955","0,003","0,002","1,014","-0,001","0,005","1,009","0,008","-0,008","1,072"
87,"0,004","-0,001","0,946","0,007","0,001","1,029","0,002","-0,005","0,999","0,000","0,000","0,959","0,006","0,000","1,016","0,000","0,006","1,010","0,008","-0,006","1,071"
88,"0,004","0,004","0,946","0,007","0,002","1,025","0,007","-0,002","1,004","0,004","0,003","0,953","0,004","0,006","1,014","-0,002","0,007","1,010","0,008","-0,007","1,069"
89,"0,003","-0,004","0,950","0,009","0,005","1,020","0,005","-0,001","0,996","0,005","0,001","0,959","0,005","0,001","1,018","0,002","0,002","1,007","0,005","0,001","1,064"
90,"0,005","-0,001","0,949","0,012","-0,003","1,020","0,003","-0,003","1,001","-0,002","-0,003","0,953","0,002","0,000","1,012","0,001","0,005","1,008","-0,001","0,006","1,062"
91,"-0,001","-0,004","0,946","0,003","-0,005","1,022","0,003","-0,006","1,006","0,004","0,005","0,959","0,000","0,000","1,013","0,003","0,000","1,008","-0,003","0,013","1,057"
92,"0,001","0,002","0,947","-0,001","-0,002","1,019","0,001","-0,001","1,000","0,004","0,000","0,955","0,005","0,003","1,014","-0,002","-0,002","1,004","0,005","0,009","1,063"
93,"0,001","0,001","0,944","0,001","-0,010","1,027","0,007","-0,002","0,996","0,001","-0,002","0,956","0,006","0,002","1,015","0,002","-0,005","1,006","0,003","0,003","1,066"
94,"0,002","0,000","0,951","0,003","-0,001","1,023","0,009","0,001","1,005","0,004","-0,002","0,953","-0,005","0,011","1,014","0,001","0,003","1,006","0,008","-0,004","1,071"
95,"0,003","-0,005","0,947","0,007","0,002","1,021","0,005","-0,002","0,999","0,003","-0,002","0,956","0,004","0,003","1,012","0,003","0,001","1,009","0,003","-0,005","1,071"
96,"0,001","-0,002","0,945","0,003","0,004","1,022","-0,001","-0,007","0,998","0,001","0,002","0,956","0,001","0,003","1,018","0,003","-0,002","1,007","0,004","-0,004","1,071"
97,"0,000","-0,002","0,949","0,004","-0,001","1,026","-0,003","-0,001","1,006","0,003","0,000","0,959","-0,001","0,004","1,016","0,002","-0,003","1,010","-0,001","0,005","1,067"
98,"0,000","-0,004","0,948","-0,003","-0,003","1,026","0,002","-0,004","1,001","0,000","0,000","0,955","0,002","-0,002","1,013","0,005","-0,002","1,008","-0,003","-0,003","1,065"
99,"-0,001","0,000","0,947","-0,001","-0,001","1,025","0,004","0,005","1,001","-0,001","0,001","0,958","0,003","-0,012","1,016","0,009","0,007","1,014","-0,001","-0,001","1,059"
100,"0,005","-0,003","0,946","-0,002","-0,003","1,023","-0,004","0,002","1,003","0,000","-0,002","0,955","0,000","-0,003","1,020","-0,002","0,002","1,009","0,005","-0,004","1,063"
101,"0,004","0,000","0,945","-0,003","0,003","1,021","0,003","-0,005","1,002","0,005","0,001","0,960","-0,002","-0,009","1,018","-0,001","0,001","1,012","-0,001","-0,004","1,067"
102,"0,002","-0,001","0,945","0,002","0,002","1,020","0,007","-0,001","1,005","-0,002","-0,001","0,956","-0,003","-0,007","1,018","-0,005","0,004","1,005","0,000","-0,009","1,067"
103,"0,003","0,000","0,944","0,002","-0,006","1,020","-0,002","-0,002","1,001","0,005","0,000","0,959","-0,002","0,002","1,015","-0,005","-0,003","1,007","0,002","-0,008","1,067"
104,"0,000","0,002","0,949","0,002","-0,006","1,022","0,006","-0,006","1,002","0,002","-0,001","0,959","0,001","0,000","1,012","0,002","0,004","1,010","0,002","-0,001","1,069"
105,"0,004","0,000","0,948","0,006","-0,002","1,021","0,009","-0,002","1,000","0,004","0,001","0,959","0,005","-0,001","1,015","0,002","0,000","1,007","-0,002","-0,001","1,066"
106,"0,002","-0,003","0,946","0,004","-0,006","1,025","-0,003","-0,001","1,004","0,002","-0,002","0,959","0,000","0,003","1,013","-0,001","-0,003","1,009","-0,005","-0,009","1,068"
107,"0,001","-0,001","0,941","-0,001","-0,001","1,017","0,003","-0,006","1,004","0,000","0,002","0,959","-0,004","-0,002","1,016","0,000","0,004","1,001","-0,005","-0,001","1,064"
108,"0,007","-0,002","0,950","-0,003","0,001","1,024","0,001","-0,005","1,002","0,002","-0,003","0,952","-0,005","-0,004","1,018","0,005","-0,002","1,003","-0,003","0,000","1,058"
109,"0,004","0,002","0,946","-0,005","-0,001","1,022","0,000","-0,002","1,003","0,000","-0,002","0,957","0,003","0,001","1,018","0,005","-0,002","1,004","-0,003","0,002","1,066"
110,"0,001","-0,004","0,947","-0,004","-0,002","1,025","0,004","0,002","1,000","0,002","0,000","0,955","0,003","0,002","1,021","0,004","0,000","1,007","0,003","0,003","1,066"
111,"0,003","0,005","0,951","-0,001","0,003","1,025","0,004","0,002","1,004","0,002","-0,002","0,956","0,001","0,000","1,017","0,001","-0,006","1,011","0,004","0,007","1,065"
112,"0,002","-0,001","0,947","-0,005","0,011","1,023","-0,003","0,001","1,001","0,007","0,001","0,957","0,002","0,012","1,012","-0,003","-0,004","1,006","0,001","-0,004","1,068"
113,"-0,002","-0,003","0,943","-0,003","0,005","1,024","0,004","0,001","1,000","-0,001","0,005","0,961","0,000","0,006","1,012","0,000","-0,001","1,013","0,002","-0,001","1,071"
114,"0,001","-0,002","0,953","0,003","0,009","1,023","0,003","0,007","0,995","0,000","0,002","0,958","0,006","0,007","1,014","-0,001","-0,006","1,006","0,003","0,001","1,072"
115,"0,004","-0,001","0,948","0,005","0,004","1,020","0,006","-0,003","1,002","0,004","-0,005","0,958","0,005","0,000","1,013","-0,002","0,000","1,008","0,000","-0,001","1,067"
116,"0,000","0,000","0,945","0,007","0,004","1,020","0,005","0,005","0,997","-0,002","0,000","0,960","0,003","0,001","1,011","0,002","-0,010","1,009","0,001","-0,001","1,069"
117,"0,001","0,003","0,948","0,004","-0,003","1,027","0,000","0,001","1,003","0,002","-0,004","0,957","0,002","-0,006","1,015","0,002","-0,004","1,009","0,004","-0,004","1,068"
118,"0,000","0,000","0,947","0,000","0,003","1,022","0,000","-0,005","1,005","0,003","-0,001","0,954","0,001","0,000","1,016","0,006","0,000","1,004","0,003","-0,001","1,068"
119,"-0,001","-0,003","0,945","0,002","-0,002","1,028","0,005","-0,004","1,000","-0,002","0,000","0,958","-0,001","-0,002","1,014","0,003","-0,002","1,009","0,002","-0,005","1,058"
120,"0,003","-0,003","0,947","-0,001","0,000","1,026","0,002","0,000","0,997","-0,001","-0,001","0,958","0,001","-0,004","1,014","0,001","0,009","1,003","0,000","-0,003","1,058"
121,"0,004","-0,005","0,948","0,003","-0,003","1,020","0,000","-0,004","1,004","-0,001","0,000","0,956","-0,003","-0,001","1,015","0,000","-0,001","1,007","0,003","-0,002","1,065"
122,"0,002","-0,003","0,949","0,002","-0,006","1,022","0,005","-0,003","1,001","0,000","-0,002","0,954","0,000","-0,008","1,016","-0,003","0,000","1,004","0,000","-0,007","1,066"
123,"0,001","-0,001","0,948","0,008","-0,009","1,022","0,006","0,000","1,002","0,001","0,001","0,959","-0,003","-0,005","1,013","0,005","0,002","1,008","0,000","-0,005","1,068"
124,"-0,001","0,001","0,946","0,004","-0,007","1,018","0,003","-0,002","1,003","0,002","-0,002","0,957","0,000","-0,008","1,020","0,001","-0,002","1,007","-0,001","-0,009","1,064"
125,"0,002","-0,002","0,947","0,007","-0,003","1,025","0,000","-0,003","1,000","-0,001","-0,001","0,953","0,001","-0,001","1,017","0,002","0,005","1,007","0,003","-0,015","1,067"
126,"-0,001","-0,007","0,944","0,000","0,000","1,024","-0,003","-0,002","1,001","0,000","0,001","0,952","0,002","0,002","1,010","0,002","0,005","1,011","0,004","-0,011","1,071"
127,"0,004","-0,002","0,947","-0,002","-0,002","1,031","0,000","0,004","0,999","-0,001","0,001","0,956","0,001","0,000","1,012","0,001","-0,004","1,012","0,002","0,001","1,061"
128,"0,003","-0,005","0,953","-0,002","0,005","1,024","0,001","0,003","1,000","0,003","0,001","0,951","0,007","0,004","1,012","-0,001","0,000","1,006","0,000","0,004","1,065"
129,"0,001","-0,002","0,946","0,000","-0,002","1,023","0,010","0,001","0,999","0,006","-0,002","0,954","0,006","0,003","1,012","-0,001","-0,003","1,014","0,005","0,001","1,067"
130,"-0,002","-0,004","0,945","0,001","0,006","1,024","0,001","-0,004","1,004","0,003","-0,004","0,956","0,003","-0,003","1,012","-0,002","0,001","1,010","0,000","-0,004","1,069"
131,"0,000","0,001","0,943","-0,001","0,006","1,023","0,001","0,001","0,997","0,002","-0,002","0,955","0,004","0,002","1,016","0,002","0,001","1,012","0,000","0,011","1,065"
132,"0,005","0,001","0,947","0,005","-0,002","1,031","0,002","-0,003","1,001","0,001","-0,003","0,958","-0,002","0,004","1,014","-0,003","-0,004","1,005","0,004","0,008","1,063"
133,"-0,002","0,001","0,949","0,003","0,001","1,026","0,002","0,002","0,997","0,001","0,003","0,954","0,002","0,009","1,016","0,000","-0,004","1,001","0,005","0,004","1,069"
134,"0,007","0,003","0,949","0,004","-0,003","1,021","0,001","-0,002","1,002","0,004","-0,002","0,956","0,003","0,001","1,015","0,000","-0,001","1,004","0,005","-0,002","1,072"
135,"0,002","0,002","0,949","0,000","0,005","1,025","0,008","-0,002","0,999","0,000","0,001","0,956","-0,003","0,006","1,016","0,002","-0,001","1,002","0,000","-0,007","1,070"
136,"0,000","-0,002","0,948","0,001","-0,001","1,021","0,000","-0,004","0,998","0,001","-0,001","0,957","-0,006","0,002","1,012","-0,004","-0,003","1,008","0,000","0,005","1,063"
137,"0,000","-0,007","0,941","-0,003","-0,004","1,025","0,002","0,004","1,001","0,003","0,003","0,956","0,002","-0,002","1,018","0,003","-0,006","1,005","-0,002","0,001","1,064"
138,"0,004","0,000","0,950","0,001","-0,002","1,023","0,002","0,000","1,000","0,003","0,006","0,957","-0,001","0,004","1,016","-0,001","-0,005","1,006","0,001","-0,004","1,063"
139,"0,004","0,003","0,952","-0,001","0,000","1,024","0,000","-0,001","1,003","0,002","-0,004","0,955","0,004","-0,007","1,015","0,001","0,001","1,008","0,001","-0,006","1,063"
140,"0,003","0,002","0,950","0,001","-0,004","1,025","0,001","-0,002","1,000","0,001","-0,004","0,956","0,005","-0,004","1,014","0,000","-0,001","1,011","0,001","-0,006","1,068"
141,"0,003","-0,002","0,942","0,005","-0,011","1,024","0,000","-0,007","0,997","0,003","0,002","0,954","0,002","-0,001","1,016","-0,001","0,001","1,008","-0,001","-0,002","1,063"
142,"0,000","-0,006","0,943","0,000","-0,005","1,023","0,002","-0,002","1,001","-0,002","-0,002","0,956","-0,001","0,001","1,015","0,002","0,005","1,009","-0,002","-0,005","1,071"
143,"0,001","0,001","0,952","0,001","-0,001","1,023","-0,002","-0,003","0,996","-0,001","-0,002","0,954","-0,002","-0,001","1,017","0,001","-0,001","1,012","0,001","-0,004","1,062"
144,"0,001","0,001","0,946","-0,002","-0,002","1,019","0,004","-0,007","1,003","0,002","0,001","0,953","-0,002","0,008","1,014","0,002","0,005","1,011","-0,002","-0,005","1,069"
145,"-0,001","0,000","0,947","-0,002","-0,006","1,027","0,001","-0,002","1,003","0,004","-0,001","0,957","0,000","0,001","1,011","0,002","0,006","1,009","-0,002","0,000","1,065"
146,"0,001","0,001","0,945","-0,001","0,000","1,021","0,004","-0,004","1,000","0,000","-0,001","0,953","0,003","-0,002","1,017","-0,001","0,004","1,008","0,004","0,001","1,061"
147,"-0,004","-0,003","0,944","0,001","-0,005","1,022","0,003","0,002","1,001","0,000","0,004","0,955","0,005","-0,006","1,015","-0,004","0,002","1,005","0,005","0,004","1,065"
148,"0,001","-0,003","0,949","0,002","0,003","1,020","0,002","0,001","1,005","-0,003","-0,002","0,951","-0,003","-0,002","1,015","-0,002","0,003","1,008","-0,002","-0,001","1,064"
149,"0,001","0,000","0,945","0,002","0,007","1,024","0,007","-0,005","1,004","0,000","0,000","0,957","-0,005","0,001","1,015","-0,003","0,003","1,005","-0,001","-0,008","1,064"
150,"0,003","-0,002","0,948","-0,001","-0,004","1,022","0,002","-0,001","1,004","-0,002","0,000","0,957","0,004","0,005","1,016","0,001","0,001","1,001","-0,003","0,003","1,065"
151,"-0,001","0,000","0,950","0,000","-0,003","1,026","0,001","0,009","1,004","0,002","-0,002","0,953","0,004","0,002","1,017","-0,003","-0,004","1,004","0,003","0,001","1,066"
152,"-0,001","0,001","0,952","0,001","-0,003","1,025","-0,001","0,005","1,001","0,004","-0,001","0,951","0,003","0,010","1,014","0,001","-0,003","1,008","0,001","-0,004","1,073"
153,"0,000","-0,004","0,944","0,003","0,007","1,026","0,000","0,006","0,999","0,002","-0,001","0,954","-0,001","0,006","1,013","-0,003","-0,002","1,006","-0,002","0,010","1,065"
154,"-0,004","-0,002","0,947","0,000","0,011","1,024","0,004","0,009","1,001","0,001","-0,004","0,953","0,004","0,004","1,013","-0,001","-0,001","1,010","0,004","0,007","1,065"
155,"0,000","-0,002","0,951","0,004","0,011","1,019","0,002","0,004","1,000","0,003","-0,001","0,953","0,000","-0,002","1,010","-0,005","0,003","1,007","-0,002","0,003","1,065"
156,"0,001","-0,003","0,947","-0,003","0,002","1,020","0,003","-0,001","0,996","0,003","0,002","0,954","0,000","-0,006","1,017","0,001","0,000","1,009","-0,001","0,002","1,063"
157,"-0,004","-0,006","0,945","-0,004","-0,001","1,022","0,001","0,001","1,003","-0,001","-0,001","0,957","-0,002","-0,002","1,023","0,002","-0,002","1,006","-0,005","-0,002","1,065"
158,"0,002","0,000","0,948","-0,002","0,007","1,020","0,005","-0,002","1,004","0,000","-0,003","0,955","-0,002","-0,008","1,017","0,001","0,004","1,007","-0,001","-0,009","1,071"
159,"-0,002","-0,007","0,946","-0,008","0,005","1,020","-0,002","-0,001","1,001","-0,002","0,006","0,964","-0,001","0,003","1,017","0,000","0,003","1,010","-0,004","-0,013","1,069"
160,"0,000","-0,001","0,948","0,001","-0,002","1,024","0,003","0,008","0,997","0,001","0,003","0,960","-0,002","-0,003","1,021","0,000","0,004","1,010","-0,005","-0,007","1,069"
161,"-0,003","0,003","0,946","0,004","-0,001","1,022","0,001","0,007","1,003","0,003","0,001","0,958","0,001","-0,001","1,013","-0,002","0,000","1,015","-0,005","-0,007","1,070"
162,"-0,003","0,000","0,950","0,001","0,001","1,024","-0,005","-0,001","0,999","0,001","0,000","0,949","0,000","0,004","1,013","-0,002","0,001","1,008","-0,005","-0,010","1,070"
163,"0,003","0,002","0,945","0,000","-0,002","1,022","0,005","0,004","1,004","0,001","-0,003","0,952","-0,001","-0,003","1,012","-0,004","-0,007","1,009","0,002","0,005","1,065"
164,"0,003","0,001","0,947","-0,002","-0,010","1,025","0,001","-0,001","1,001","0,001","0,002","0,961","0,002","-0,003","1,013","-0,003","0,002","1,006","0,005","0,006","1,060"
165,"-0,002","0,001","0,949","-0,003","-0,005","1,020","0,001","-0,005","0,999","0,003","0,002","0,959","-0,001","-0,002","1,014","-0,001","0,003","1,002","0,003","0,005","1,059"
166,"0,003","-0,003","0,945","-0,002","-0,010","1,022","-0,004","-0,010","1,001","-0,002","-0,005","0,955","-0,002","0,002","1,013","0,000","0,007","1,006","0,001","0,000","1,064"
