Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1951,"-0,189","-0,108","0,990","-0,118","0,019","0,984","-0,121","0,088","0,981","-0,121","0,082","0,946","-0,068","-0,040","0,935","0,095","-0,048","0,979","-0,059","-0,008","1,021"
1952,"-0,196","-0,106","1,000","-0,126","0,013","0,985","-0,132","0,077","0,984","-0,145","0,078","0,969","-0,066","-0,049","0,942","0,076","-0,029","0,970","-0,057","-0,004","1,011"
1953,"-0,182","-0,120","1,001","-0,121","0,025","0,984","-0,144","0,073","0,989","-0,165","0,091","0,993","-0,069","-0,047","0,939","0,053","-0,021","0,959","-0,061","-0,006","1,026"
1954,"-0,181","-0,107","0,998","-0,118","0,024","0,980","-0,142","0,064","0,992","-0,158","0,119","1,011","-0,067","-0,044","0,939","0,045","-0,021","0,951","-0,068","-0,005","1,008"
1955,"-0,190","-0,113","1,011","-0,122","0,023","0,983","-0,133","0,061","0,987","-0,148","0,132","1,009","-0,069","-0,051","0,939","0,079","0,002","0,918","-0,060","-0,018","1,002"
1956,"-0,196","-0,109","1,015","-0,114","0,030","0,989","-0,127","0,058","0,991","-0,144","0,116","0,984","-0,065","-0,046","0,945","0,106","0,005","0,926","-0,054","-0,031","1,010"
1957,"-0,192","-0,094","1,004","-0,113","0,023","0,992","-0,119","0,062","0,990","-0,149","0,107","0,990","-0,065","-0,042","0,942","0,103","-0,003","0,951","-0,051","-0,032","1,021"
1958,"-0,191","-0,106","1,013","-0,113","0,019","0,998","-0,118","0,069","0,986","-0,159","0,119","1,004","-0,055","-0,050","0,942","0,104","0,007","0,960","-0,047","-0,019","1,018"
1959,"-0,181","-0,109","1,022","-0,113","0,021","0,998","-0,130","0,079","0,989","-0,173","0,106","1,005","-0,066","-0,048","0,937","0,132","0,044","0,945","-0,047","-0,019","1,021"
1960,"-0,177","-0,071","1,007","-0,105","0,012","0,999","-0,152","0,087","0,984","-0,184","0,091","0,990","-0,072","-0,045","0,942","0,138","0,054","0,959","-0,060","-0,017","1,030"
1961,"-0,177","-0,107","1,018","-0,110","0,012","1,003","-0,142","0,094","0,975","-0,190","0,076","0,986","-0,072","-0,049","0,940","0,149","0,026","1,014","-0,073","0,003","1,021"
1962,"-0,177","-0,087","1,022","-0,107","0,008","1,001","-0,144","0,082","0,978","-0,191","0,070","0,983","-0,060","-0,041","0,938","0,155","0,034","0,979","-0,080","0,009","1,012"
1963,"-0,183","-0,071","1,033","-0,110","0,003","0,996","-0,138","0,075","0,985","-0,195","0,077","0,985","-0,075","-0,048","0,938","0,129","0,053","0,916","-0,083","-0,006","1,014"
1964,"-0,186","-0,084","1,027","-0,111","0,006","0,988","-0,134","0,072","0,982","-0,191","0,110","0,997","-0,067","-0,048","0,939","0,109","-0,005","0,955","-0,083","-0,016","1,023"
1965,"-0,204","-0,079","1,045","-0,109","0,002","0,990","-0,126","0,069","0,988","-0,175","0,127","1,006","-0,072","-0,040","0,933","0,118","-0,028","0,950","-0,076","-0,019","1,014"
1966,"-0,201","-0,072","1,032","-0,105","-0,001","0,983","-0,145","0,067","0,992","-0,178","0,150","1,008","-0,073","-0,046","0,940","0,098","-0,018","0,926","-0,076","-0,026","1,010"
1967,"-0,195","-0,072","1,023","-0,105","0,000","0,986","-0,131","0,053","0,993","-0,173","0,179","1,022","-0,070","-0,042","0,934","0,069","-0,071","0,939","-0,080","-0,030","1,009"
1968,"-0,181","-0,079","1,026","-0,103","0,003","0,991","-0,129","0,055","0,992","-0,165","0,190","1,045","-0,063","-0,044","0,944","0,060","-0,120","0,959","-0,074","-0,033","1,004"
1969,"-0,158","-0,072","1,024","-0,097","0,007","1,001","-0,139","0,059","0,998","-0,156","0,176","1,041","-0,068","-0,048","0,936","0,050","-0,111","0,917","-0,067","-0,032","1,011"
1970,"-0,141","-0,075","1,019","-0,091","0,014","1,002","-0,124","0,060","0,991","-0,146","0,153","1,026","-0,075","-0,045","0,940","0,031","-0,110","0,900","-0,074","-0,016","1,016"
1971,"-0,132","-0,076","1,019","-0,095","0,012","1,003","-0,134","0,059","0,992","-0,148","0,144","1,019","-0,064","-0,040","0,939","0,039","-0,143","0,909","-0,082","-0,016","1,006"
1972,"-0,130","-0,061","1,004","-0,085","0,017","1,006","-0,123","0,062","0,992","-0,148","0,130","1,002","-0,069","-0,045","0,943","0,100","-0,137","0,948","-0,084","-0,014","1,007"
1973,"-0,141","-0,103","1,010","-0,092","0,010","1,006","-0,120","0,065","0,992","-0,147","0,117","0,989","-0,075","-0,039","0,936","0,170","-0,144","0,973","-0,076","-0,017","1,003"
1974,"-0,139","-0,072","0,996","-0,094","0,013","1,005","-0,142","0,052","0,996","-0,151","0,104","1,002","-0,071","-0,046","0,941","0,235","-0,128","0,905","-0,072","-0,014","1,006"
1975,"-0,116","-0,082","1,010","-0,099","0,018","0,998","-0,126","0,045","0,998","-0,146","0,073","1,001","-0,057","-0,049","0,938","0,251","-0,105","0,900","-0,077","-0,029","1,004"
1976,"-0,097","-0,076","1,009","-0,098","0,019","0,988","-0,119","0,045","0,997","-0,124","0,071","1,011","-0,067","-0,037","0,936","0,213","-0,120","0,949","-0,071","-0,037","1,017"
1977,"-0,086","-0,078","1,012","-0,100","0,016","0,987","-0,108","0,038","0,994","-0,105","0,047","1,017","-0,079","-0,046","0,938","0,161","-0,092","0,923","-0,058","-0,042","1,018"
1978,"-0,112","-0,070","1,022","-0,100","0,022","0,985","-0,107","0,044","0,991","-0,093","0,032","1,012","-0,061","-0,042","0,944","0,106","-0,081","0,892","-0,051","-0,042","1,001"
1979,"-0,136","-0,073","1,016","-0,103","0,021","0,989","-0,106","0,053","0,996","-0,106","0,055","1,031","-0,063","-0,039","0,943","0,105","-0,093","0,927","-0,047","-0,046","1,015"
1980,"-0,159","-0,083","1,026","-0,102","0,026","0,996","-0,119","0,050","0,996","-0,135","0,054","1,009","-0,060","-0,045","0,943","0,133","-0,068","0,938","-0,050","-0,031","1,021"
1981,"-0,170","-0,065","1,015","-0,107","0,026","0,995","-0,108","0,049","0,992","-0,169","0,054","0,985","-0,062","-0,039","0,940","0,105","-0,044","0,882","-0,049","-0,027","1,020"
1982,"-0,164","-0,074","1,028","-0,109","0,023","1,002","-0,108","0,051","0,988","-0,181","0,053","1,006","-0,063","-0,041","0,943","0,069","-0,079","0,799","-0,042","-0,037","1,013"
1983,"-0,143","-0,063","1,044","-0,101","0,025","1,000","-0,107","0,062","0,995","-0,201","0,043","1,007","-0,071","-0,045","0,936","0,050","-0,071","0,801","-0,054","-0,038","1,014"
1984,"-0,108","-0,066","1,034","-0,102","0,017","1,007","-0,115","0,041","0,998","-0,202","0,059","1,020","-0,065","-0,044","0,936","-0,076","-0,020","0,978","-0,062","-0,031","1,024"
1985,"-0,102","-0,057","1,014","-0,099","0,022","1,006","-0,124","0,051","0,999","-0,161","0,074","1,055","-0,066","-0,043","0,935","0,004","-0,220","1,121","-0,069","-0,032","1,017"
1986,"-0,101","-0,006","1,018","-0,085","0,012","1,015","-0,120","0,046","0,999","-0,114","0,075","1,061","-0,063","-0,041","0,942","0,208","-0,306","1,073","-0,054","-0,038","1,016"
1987,"-0,061","-0,009","1,029","-0,072","0,010","1,024","-0,107","0,048","0,994","-0,088","0,061","1,058","-0,058","-0,038","0,941","0,368","-0,192","1,052","-0,053","-0,040","1,019"
1988,"-0,040","-0,016","1,004","-0,060","0,020","1,024","-0,116","0,053","0,994","-0,097","0,091","1,035","-0,069","-0,042","0,943","0,298","-0,139","1,198","-0,062","-0,032","1,014"
1989,"-0,068","-0,024","0,978","-0,062","0,012","1,022","-0,120","0,059","0,995","-0,104","0,098","1,023","-0,052","-0,045","0,937","0,026","-0,277","1,201","-0,074","-0,036","1,015"
1990,"-0,125","-0,038","0,992","-0,061","0,014","1,013","-0,112","0,053","0,991","-0,105","0,101","1,025","-0,069","-0,035","0,940","-0,047","-0,280","0,939","-0,071","-0,037","1,025"
1991,"-0,162","-0,014","0,988","-0,066","0,004","1,007","-0,112","0,053","0,993","-0,124","0,089","1,020","-0,063","-0,044","0,946","-0,004","-0,131","0,801","-0,066","-0,038","1,017"
1992,"-0,167","0,016","0,990","-0,068","0,004","0,992","-0,111","0,054","0,988","-0,155","0,064","1,023","-0,068","-0,034","0,937","-0,003","-0,075","0,911","-0,065","-0,043","1,019"
1993,"-0,197","0,060","0,985","-0,084","-0,006","0,986","-0,114","0,049","0,993","-0,159","0,061","1,017","-0,068","-0,044","0,941","0,038","-0,025","1,023","-0,063","-0,046","1,019"
1994,"-0,182","0,090","0,988","-0,086","-0,008","0,982","-0,106","0,051","0,992","-0,156","0,078","1,015","-0,063","-0,035","0,938","0,073","-0,001","0,952","-0,057","-0,040","1,016"
1995,"-0,150","0,097","1,011","-0,083","-0,018","0,985","-0,097","0,042","1,000","-0,145","0,085","1,042","-0,066","-0,039","0,946","0,092","-0,006","0,893","-0,046","-0,046","1,017"
1996,"-0,142","0,090","1,029","-0,076","-0,011","0,991","-0,094","0,033","1,002","-0,140","0,091","1,067","-0,063","-0,043","0,934","0,065","-0,023","0,958","-0,042","-0,051","1,024"
1997,"-0,113","0,068","1,047","-0,062","-0,014","0,996","-0,105","0,042","0,999","-0,137","0,080","1,088","-0,073","-0,043","0,936","0,067","-0,045","0,999","-0,042","-0,050","1,020"
1998,"-0,084","0,048","1,073","-0,050","-0,006","1,010","-0,105","0,042","1,003","-0,140","0,094","1,088","-0,056","-0,039","0,939","0,112","-0,058","0,953","-0,050","-0,060","1,018"
1999,"-0,061","0,036","1,086","-0,043","-0,003","1,023","-0,118","0,048","0,999","-0,128","0,076","1,094","-0,067","-0,036","0,943","0,156","-0,027","0,943","-0,058","-0,065","1,029"
2000,"-0,042","0,024","1,097","-0,031","0,010","1,041","-0,128","0,045","0,996","-0,125","0,055","1,097","-0,066","-0,040","0,943","0,210","-0,039","0,978","-0,085","-0,055","1,027"
2001,"-0,020","0,014","1,090","-0,035","0,017","1,038","-0,117","0,061","0,993","-0,106","0,040","1,091","-0,059","-0,033","0,937","0,222","-0,096","1,011","-0,091","-0,039","1,023"
2002,"-0,022","0,023","1,062","-0,036","0,025","1,040","-0,109","0,044","0,995","-0,071","0,014","1,076","-0,070","-0,039","0,946","0,191","-0,092","0,978","-0,085","-0,047","1,029"
2003,"-0,030","0,019","1,035","-0,036","0,028","1,037","-0,085","0,062","0,994","-0,044","0,002","1,069","-0,066","-0,038","0,939","0,152","-0,075","0,965","-0,063","-0,042","1,026"
2004,"-0,050","0,013","1,018","-0,042","0,029","1,028","-0,055","0,051","0,998","-0,044","-0,004","1,043","-0,066","-0,034","0,950","0,120","-0,072","0,969","-0,015","-0,031","1,018"
2005,"-0,060","0,015","1,003","-0,048","0,030","1,015","-0,041","0,054","0,992","-0,057","-0,012","1,029","-0,064","-0,044","0,939","0,112","-0,077","0,964","0,023","-0,030","1,012"
2006,"-0,066","0,008","1,006","-0,051","0,009","1,003","-0,025","0,052","0,992","-0,074","-0,003","1,036","-0,060","-0,030","0,944","0,096","-0,072","0,967","0,062","-0,034","1,006"
2007,"-0,063","0,015","1,021","-0,048","0,013","0,997","-0,018","0,046","0,997","-0,082","-0,011","1,041","-0,049","-0,030","0,938","0,081","-0,067","0,955","0,095","-0,032","1,007"
2008,"-0,060","0,013","1,023","-0,036","0,008","0,990","-0,019","0,035","0,997","-0,074","-0,016","1,045","-0,047","-0,033","0,940","0,102","-0,074","0,959","0,100","-0,026","0,998"
2009,"-0,051","0,015","1,021","-0,020","0,007","0,994","-0,019","0,032","0,997","-0,063","-0,012","1,051","-0,051","-0,040","0,935","0,104","-0,058","0,960","0,096","-0,045","1,006"
2010,"-0,032","0,024","1,022","-0,003","0,001","0,992","-0,014","0,029","0,998","-0,059","-0,011","1,043","-0,046","-0,030","0,943","0,110","-0,063","0,959","0,074","-0,039","1,012"
2011,"-0,020","0,030","1,020","0,006","0,005","0,995","-0,014","0,020","1,001","-0,053","-0,006","1,047","-0,047","-0,030","0,946","0,113","-0,060","0,946","0,049","-0,052","1,006"
2012,"-0,007","0,041","1,019","0,014","0,008","1,001","-0,018","0,026","0,997","-0,052","0,008","1,050","-0,059","-0,038","0,944","0,125","-0,051","0,953","0,032","-0,062","1,016"
2013,"-0,006","0,047","1,022","0,016","0,013","1,003","-0,012","0,023","1,000","-0,049","0,006","1,043","-0,063","-0,034","0,942","0,121","-0,051","0,959","0,018","-0,066","1,020"
2014,"-0,011","0,042","1,018","0,011","0,007","1,003","-0,027","0,018","1,000","-0,045","0,005","1,051","-0,046","-0,035","0,943","0,109","-0,060","0,955","0,006","-0,067","1,029"
2015,"-0,027","0,043","1,016","0,014","0,011","1,002","-0,015","0,013","1,008","-0,043","0,008","1,046","-0,058","-0,034","0,939","0,096","-0,048","0,951","0,008","-0,070","1,030"
2016,"-0,032","0,040","1,020","0,016","0,014","1,009","-0,016","0,017","1,008","-0,042","0,001","1,054","-0,057","-0,039","0,941","0,096","-0,049","0,951","0,016","-0,074","1,022"
2017,"-0,019","0,042","1,012","0,018","0,007","1,006","-0,007","0,020","1,009","-0,037","-0,001","1,054","-0,055","-0,038","0,936","0,096","-0,049","0,957","0,028","-0,067","1,015"
2018,"-0,013","0,042","1,019","0,017","0,005","1,011","-0,007","0,010","1,005","-0,033","-0,009","1,049","-0,057","-0,039","0,945","0,092","-0,052","0,951","0,030","-0,061","1,023"
2019,"-0,008","0,032","1,019","0,030","0,006","1,011","-0,004","0,013","1,005","-0,036","-0,014","1,047","-0,054","-0,041","0,939","0,085","-0,046","0,949","0,035","-0,057","1,027"
2020,"-0,016","0,024","1,019","0,039","0,001","1,010","0,001","0,021","1,008","-0,032","-0,017","1,042","-0,056","-0,037","0,938","0,085","-0,043","0,954","0,056","-0,054","1,019"
2021,"-0,014","0,023","1,020","0,041","0,004","1,012","0,004","0,022","1,003","-0,043","-0,028","1,051","-0,056","-0,037","0,938","0,084","-0,041","0,945","0,077","-0,062","1,019"
2022,"-0,020","0,012","1,028","0,044","0,003","1,015","0,004","0,021","1,004","-0,038","-0,023","1,048","-0,054","-0,037","0,945","0,082","-0,043","0,960","0,086","-0,048","1,018"
2023,"-0,019","0,011","1,036","0,046","0,000","1,011","0,008","0,020","1,006","-0,040","-0,045","1,040","-0,053","-0,039","0,944","0,076","-0,037","0,955","0,094","-0,034","1,016"
2024,"-0,011","0,007","1,032","0,047","-0,001","1,010","0,020","0,019","1,008","-0,046","-0,059","1,044","-0,057","-0,038","0,941","0,084","-0,039","0,958","0,100","-0,035","1,021"
2025,"0,009","0,007","1,032","0,048","-0,006","1,010","0,023","0,025","1,010","-0,035","-0,062","1,045","-0,053","-0,038","0,939","0,089","-0,033","0,950","0,109","-0,034","1,024"
2026,"0,010","-0,001","1,042","0,050","-0,009","1,005","0,027","0,029","1,002","-0,026","-0,063","1,036","-0,047","-0,041","0,941","0,084","-0,041","0,958","0,114","-0,034","1,018"
2027,"0,008","0,004","1,041","0,050","-0,018","1,002","0,029","0,020","1,010","-0,030","-0,072","1,037","-0,055","-0,038","0,940","0,082","-0,033","0,956","0,108","-0,023","1,028"
2028,"0,002","-0,003","1,034","0,054","-0,015","0,992","0,032","0,017","1,012","-0,028","-0,076","1,041","-0,047","-0,038","0,947","0,080","-0,035","0,958","0,101","-0,023","1,027"
2029,"0,008","-0,005","1,033","0,060","-0,021","0,992","0,040","0,017","1,010","-0,030","-0,075","1,054","-0,043","-0,041","0,940","0,088","-0,036","0,954","0,093","-0,030","1,028"
2030,"0,028","0,011","1,034","0,068","-0,020","0,991","0,045","0,007","1,002","-0,002","-0,078","1,060","-0,052","-0,047","0,939","0,085","-0,041","0,954","0,098","-0,035","1,027"
2031,"0,042","0,024","1,027","0,071","-0,023","0,998","0,037","0,016","1,004","0,026","-0,061","1,068","-0,044","-0,044","0,940","0,086","-0,034","0,952","0,090","-0,045","1,020"
2032,"0,047","0,034","1,026","0,074","-0,017","0,999","0,034","0,003","1,004","0,038","-0,061","1,075","-0,048","-0,047","0,945","0,093","-0,035","0,956","0,090","-0,047","1,016"
2033,"0,048","0,036","1,025","0,086","-0,021","1,002","0,030","0,007","1,010","0,044","-0,050","1,076","-0,054","-0,053","0,939","0,091","-0,039","0,947","0,080","-0,054","1,018"
2034,"0,050","0,046","1,017","0,096","-0,013","1,003","0,034","-0,002","1,005","0,048","-0,038","1,079","-0,062","-0,052","0,940","0,090","-0,040","0,953","0,082","-0,041","1,016"
2035,"0,056","0,041","1,016","0,099","-0,020","1,005","0,034","0,006","1,004","0,038","-0,049","1,071","-0,055","-0,049","0,941","0,092","-0,034","0,955","0,084","-0,040","1,017"
2036,"0,057","0,049","1,015","0,103","-0,020","1,004","0,039","0,012","1,001","0,028","-0,037","1,059","-0,052","-0,050","0,940","0,095","-0,039","0,961","0,082","-0,038","1,010"
2037,"0,056","0,045","1,014","0,104","-0,021","0,998","0,049","0,006","1,002","0,028","-0,043","1,059","-0,054","-0,053","0,940","0,096","-0,034","0,953","0,078","-0,044","1,014"
2038,"0,057","0,035","1,013","0,105","-0,023","1,005","0,050","0,004","0,997","0,031","-0,056","1,059","-0,052","-0,059","0,936","0,088","-0,036","0,949","0,079","-0,035","1,013"
2039,"0,057","0,033","1,023","0,100","-0,019","0,994","0,045","0,017","0,995","0,026","-0,071","1,068","-0,047","-0,057","0,941","0,089","-0,036","0,961","0,076","-0,031","1,015"
2040,"0,062","0,030","1,025","0,100","-0,015","1,002","0,048","0,016","0,990","0,032","-0,071","1,062","-0,046","-0,056","0,940","0,092","-0,037","0,950","0,088","-0,023","1,006"
2041,"0,059","0,018","1,024","0,093","-0,009","0,999","0,050","0,019","0,988","0,016","-0,083","1,071","-0,042","-0,059","0,938","0,087","-0,037","0,956","0,104","-0,023","1,004"
2042,"0,047","0,019","1,030","0,098","-0,002","1,002","0,052","0,014","0,985","0,007","-0,082","1,061","-0,036","-0,059","0,940","0,085","-0,034","0,952","0,121","-0,026","0,996"
2043,"0,049","0,019","1,026","0,092","0,006","1,000","0,054","0,010","0,986","0,008","-0,078","1,047","-0,047","-0,062","0,932","0,088","-0,040","0,954","0,126","-0,030","0,994"
2044,"0,049","0,026","1,019","0,092","0,008","1,010","0,049","0,004","0,999","0,011","-0,080","1,055","-0,042","-0,054","0,938","0,090","-0,035","0,951","0,118","-0,037","1,003"
2045,"0,059","0,021","1,026","0,089","0,012","1,015","0,053","0,008","0,996","0,019","-0,090","1,062","-0,049","-0,060","0,938","0,086","-0,033","0,955","0,119","-0,044","0,996"
2046,"0,062","0,025","1,025","0,089","0,015","1,024","0,058","-0,008","0,995","0,026","-0,090","1,068","-0,055","-0,060","0,941","0,081","-0,039","0,958","0,117","-0,049","0,999"
2047,"0,058","0,029","1,027","0,091","0,011","1,018","0,056","-0,003","0,997","0,024","-0,089","1,076","-0,053","-0,060","0,936","0,083","-0,039","0,952","0,117","-0,051","1,002"
2048,"0,052","0,031","1,027","0,090","0,009","1,019","0,052","-0,002","0,997","0,028","-0,084","1,063","-0,041","-0,055","0,944","0,082","-0,033","0,950","0,119","-0,059","1,003"
2049,"0,052","0,033","1,027","0,086","0,003","1,017","0,054","-0,014","1,001","0,028","-0,074","1,061","-0,048","-0,061","0,937","0,086","-0,037","0,954","0,113","-0,061","1,004"
2050,"0,047","0,031","1,017","0,082","0,008","1,013","0,060","-0,006","1,002","0,023","-0,074","1,053","-0,056","-0,054","0,947","0,082","-0,035","0,955","0,109","-0,051","1,012"
2051,"0,052","0,031","1,020","0,072","0,008","1,018","0,052","0,005","1,008","0,021","-0,069","1,050","-0,052","-0,055","0,941","0,083","-0,039","0,957","0,090","-0,055","1,013"
2052,"0,057","0,040","1,020","0,071","0,015","1,014","0,065","0,006","1,003","0,022","-0,069","1,052","-0,045","-0,048","0,942","0,075","-0,035","0,959","0,082","-0,050","1,013"
2053,"0,050","0,032","1,023","0,058","0,008","1,014","0,063","0,009","1,004","0,021","-0,059","1,058","-0,052","-0,048","0,944","0,083","-0,047","0,959","0,083","-0,053","1,019"
2054,"0,043","0,034","1,014","0,051","0,011","1,010","0,058","0,011","1,012","0,010","-0,056","1,059","-0,052","-0,052","0,942","0,083","-0,040","0,955","0,091","-0,046","1,021"
2055,"0,041","0,036","1,016","0,051","0,007","1,015","0,044","0,023","1,016","-0,001","-0,060","1,047","-0,055","-0,049","0,943","0,090","-0,043","0,949","0,095","-0,037","1,031"
2056,"0,042","0,038","1,020","0,047","0,014","1,018","0,046","0,015","1,017","-0,005","-0,055","1,056","-0,063","-0,047","0,940","0,088","-0,032","0,952","0,090","-0,039","1,032"
2057,"0,031","0,036","1,028","0,044","0,012","1,013","0,038","0,028","1,010","-0,019","-0,056","1,056","-0,070","-0,052","0,943","0,100","-0,035","0,939","0,096","-0,032","1,021"
2058,"0,024","0,020","1,011","0,050","0,022","1,014","0,040","0,026","1,008","-0,038","-0,048","1,038","-0,064","-0,048","0,936","0,019","-0,053","0,996","0,095","-0,035","1,019"
2059,"0,016","0,026","1,021","0,045","0,011","1,014","0,035","0,030","1,006","-0,047","-0,054","1,027","-0,065","-0,049","0,936","0,090","-0,030","0,945","0,086","-0,037","1,021"
2060,"0,033","0,035","1,020","0,051","0,015","1,005","0,033","0,035","1,001","-0,041","-0,051","1,042","-0,074","-0,053","0,944","0,082","-0,026","0,965","0,084","-0,023","1,024"
2061,"0,034","0,027","1,018","0,049","0,010","1,010","0,040","0,035","0,995","-0,014","-0,066","1,058","-0,065","-0,054","0,945","0,088","-0,037","0,950","0,085","-0,019","1,023"
2062,"0,034","0,040","1,025","0,049","0,013","1,001","0,039","0,043","0,991","0,009","-0,063","1,072","-0,065","-0,054","0,934","0,084","-0,035","0,955","0,094","-0,023","1,013"
2063,"0,041","0,036","1,018","0,047","0,006","0,997","0,033","0,044","0,990","0,015","-0,060","1,071","-0,069","-0,060","0,938","0,093","-0,040","0,957","0,091","-0,018","1,012"
2064,"0,041","0,042","1,015","0,044","0,003","1,002","0,034","0,051","0,988","0,022","-0,036","1,065","-0,060","-0,050","0,948","0,105","-0,034","0,951","0,089","-0,016","1,019"
2065,"0,042","0,048","1,017","0,047","0,004","1,002","0,030","0,060","0,985","0,012","-0,031","1,050","-0,068","-0,050","0,935","0,090","-0,036","0,957","0,086","-0,012","1,022"
2066,"0,039","0,051","1,006","0,038","0,002","1,003","0,032","0,060","0,994","0,005","-0,030","1,038","-0,072","-0,056","0,940","0,101","-0,040","0,951","0,075","-0,002","1,028"
2067,"0,038","0,047","1,011","0,035","0,000","1,006","0,034","0,071","0,996","0,007","-0,037","1,054","-0,067","-0,048","0,941","0,101","-0,036","0,948","0,075","0,004","1,028"
2068,"0,035","0,045","1,018","0,034","-0,003","0,999","0,033","0,065","0,996","0,001","-0,035","1,055","-0,067","-0,053","0,938","0,100","-0,034","0,955","0,070","0,000","1,024"
2069,"0,033","0,044","1,022","0,023","-0,001","1,002","0,031","0,067","0,988","-0,010","-0,046","1,066","-0,067","-0,053","0,940","0,097","-0,034","0,958","0,068","0,000","1,028"
2070,"0,034","0,035","1,026","0,019","-0,004","0,998","0,031","0,058","0,992","-0,001","-0,045","1,062","-0,065","-0,050","0,941","0,101","-0,039","0,955","0,067","-0,002","1,034"
2071,"0,029","0,036","1,026","0,022","-0,002","0,997","0,028","0,063","0,996","-0,005","-0,032","1,046","-0,065","-0,047","0,940","0,096","-0,037","0,951","0,072","-0,012","1,022"
2072,"0,031","0,039","1,018","0,022","-0,002","0,991","0,027","0,062","0,999","-0,010","-0,025","1,036","-0,075","-0,045","0,938","0,102","-0,041","0,947","0,084","-0,020","1,023"
2073,"0,027","0,043","1,011","0,020","0,001","0,996","0,030","0,050","1,001","-0,016","-0,025","1,032","-0,069","-0,047","0,942","0,100","-0,034","0,947","0,087","-0,025","1,025"
2074,"0,037","0,054","1,010","0,023","0,008","1,002","0,034","0,044","0,998","-0,026","-0,024","1,031","-0,057","-0,045","0,943","0,103","-0,037","0,947","0,085","-0,015","1,017"
2075,"0,037","0,054","1,015","0,027","0,012","1,004","0,041","0,036","1,003","-0,023","-0,026","1,040","-0,069","-0,047","0,934","0,106","-0,031","0,949","0,080","-0,016","1,010"
2076,"0,035","0,050","1,020","0,025","0,014","1,001","0,038","0,044","1,002","-0,009","-0,023","1,058","-0,061","-0,046","0,946","0,097","-0,033","0,954","0,080","-0,031","1,011"
2077,"0,027","0,045","1,018","0,024","0,014","1,009","0,042","0,035","1,007","-0,002","-0,032","1,062","-0,054","-0,045","0,937","0,095","-0,038","0,950","0,079","-0,032","1,017"
2078,"0,020","0,047","1,016","0,026","0,008","1,005","0,049","0,034","0,999","0,007","-0,026","1,058","-0,051","-0,044","0,947","0,086","-0,035","0,954","0,083","-0,031","1,023"
2079,"0,021","0,050","1,015","0,016","0,009","1,011","0,053","0,034","1,005","0,000","-0,018","1,052","-0,056","-0,042","0,939","0,077","-0,034","0,958","0,075","-0,033","1,028"
2080,"0,016","0,052","1,016","0,010","0,005","1,012","0,030","0,031","1,005","-0,014","-0,010","1,044","-0,058","-0,047","0,947","0,084","-0,036","0,955","0,081","-0,031","1,009"
2081,"0,016","0,061","1,011","0,010","0,004","1,008","0,025","0,045","1,002","-0,024","-0,012","1,035","-0,064","-0,049","0,941","0,078","-0,037","0,961","0,079","-0,026","1,010"
2082,"0,026","0,057","1,003","0,006","0,008","1,005","0,022","0,044","0,994","-0,024","-0,004","1,044","-0,060","-0,052","0,936","0,081","-0,049","0,952","0,075","-0,020","1,012"
2083,"0,018","0,057","1,008","0,007","0,006","1,008","0,015","0,050","0,998","-0,012","-0,013","1,056","-0,064","-0,050","0,944","0,082","-0,030","0,952","0,058","-0,011","1,010"
2084,"0,028","0,053","1,018","0,007","0,006","1,009","0,010","0,060","0,996","0,001","-0,021","1,067","-0,072","-0,045","0,939","0,081","-0,047","0,952","0,050","-0,012","1,025"
2085,"0,025","0,046","1,023","-0,001","0,006","1,002","0,011","0,066","0,993","0,001","-0,025","1,087","-0,068","-0,039","0,946","0,084","-0,042","0,954","0,038","0,003","1,027"
2086,"0,010","0,051","1,023","-0,001","0,003","0,998","0,008","0,062","1,005","-0,014","-0,024","1,060","-0,069","-0,044","0,942","0,078","-0,036","0,948","0,036","-0,007","1,031"
2087,"0,000","0,045","1,017","-0,001","0,011","1,001","0,009","0,058","1,005","-0,023","-0,021","1,024","-0,068","-0,044","0,938","0,073","-0,049","0,955","0,045","0,000","1,026"
2088,"0,001","0,027","1,008","0,003","0,012","0,995","0,010","0,057","1,005","-0,040","-0,013","1,019","-0,068","-0,041","0,943","0,064","-0,055","0,953","0,053","0,008","1,016"
2089,"0,000","0,035","1,015","-0,001","0,015","1,000","0,014","0,057","0,997","-0,056","-0,014","1,030","-0,061","-0,041","0,934","0,085","-0,038","0,951","0,064","-0,007","1,018"
2090,"-0,006","0,037","1,029","0,004","0,020","1,005","0,017","0,049","0,999","-0,074","-0,011","1,035","-0,065","-0,044","0,937","0,078","-0,035","0,959","0,065","-0,015","1,015"
2091,"0,003","0,027","1,029","0,004","0,023","1,004","0,014","0,046","0,999","-0,076","-0,023","1,032","-0,059","-0,044","0,936","0,081","-0,036","0,952","0,067","-0,012","1,007"
